level,id,parentId,spouseId,isSpouse,name,otherName,relation,local,success,simpleStory,databaseId,out_spouseId,state,photo,moreinfo,born,dead,sex,ischeck
77,77012,76009,,,献贵公,,,,,,,,,,,,,,
77,77013,76010,,,献达公,,,,,,,,,,,,,,
77,77014,76011,,,献奀公,,,,,,,,,,,,,,
77,77015,76011,,,献西公,,,,,,,,,,,,,,
77,77016,76011,,,献满公,,,,,,,,,,,,,,
77,77017,76013,,,献青公,,,,,,,,,,,,,,
77,77018,76013,,,献才公,,,,,,,,,,,,,,
77,77019,76014,,,献贵公,,,,,,,,,,,,,,
77,77020,76014,,,献祥公,,,,,,,,,,,,,,
77,77021,76015,,,献纲公,,,,,,,,,,,,,,
77,77022,76015,,,献珍公,,,,,,,,,,,,,,
77,77023,76015,,,献才公,,,,,,,,,,,,,,
77,77024,76015,,,献礼公,,,,,,,,,,,,,,
77,77025,76015,,,献耀公,,,,,,,,,,,,,,
77,77026,76016,,,献茂公,,,,,,,,,,,,,,
77,77027,76017,,,献宽公,,,,,,,,,,,,,,
77,77028,76017,,,献模公,,,,,,,,,,,,,,
77,77029,76018,,,献济公,,,,,,,,,,,,,,
77,77030,76018,,,献宣公,,,,,,,,,,,,,,
77,77031,76018,,,献秀公,,,,,,,,,,,,,,
77,77032,76018,,,献芳公,,,,,,,,,,,,,,
77,77033,76018,,,献本公,,,,,,,,,,,,,,
77,77034,76019,,,献俸公,,,,,,,,,,,,,,
77,77035,76019,,,献鵉公,,,,,,,,,,,,,,
77,77036,76019,,,献鹤公,,,,,,,,,,,,,,
77,77037,76019,,,献璘公,,,,,,,,,,,,,,
77,77038,76020,,,献佐公,,,,,,,,,,,,,,
77,77039,76020,,,献辉公,,,,,,,,,,,,,,
77,77040,76020,,,献隔公,,,,,,,,,,,,,,
77,77041,76020,,,献锡公,,,,,,,,,,,,,,
77,77042,76021,,,献奉公,,,,,,,,,,,,,,
77,77043,76021,,,献舟公,,,,,,,,,,,,,,
77,77044,76022,,,献爵公,,,,,,,,,,,,,,
77,77045,76022,,,献义公,,,,,,,,,,,,,,
77,77046,76022,,,献质公,,,,,,,,,,,,,,
77,77047,76023,,,献彰公,,,,,,,,,,,,,,
78,78001,77002,,,文一公,,,,,,,,,,,,,,
78,78002,77002,,,文二公,,,,,,,,,,,,,,
78,78003,77002,,,文三公,,,,,,,,,,,,,,
78,78004,77002,,,文四公,,,,,,,,,,,,,,
78,78005,77002,,,文五公,,,,,,,,,,,,,,
78,78006,77002,,,文六公,,,,,,,,,,,,,,
78,78007,77002,,,文七公,,,,,,,,,,,,,,
78,78008,77002,,,文八公,,,,,,,,,,,,,,
78,78009,77002,,,文九公,,,,,,,,,,,,,,
78,78010,77002,,,文十公,,,,,,,,,,,,,,
78,78011,77007,,,文一公,,,,,,,,,,,,,,
78,78012,77007,,,文福公,,,,,,,,,,,,,,
78,78013,77008,,,文二公,,,,,,,,,,,,,,
78,78014,77008,,,文恩公,,,,,,,,,,,,,,
78,78015,77008,,,文殊公,,,,,,,,,,,,,,
78,78016,77009,,,文信公,,,,,,,,,,,,,,
78,78017,77010,,,文时公,,,,,,,,,,,,,,
78,78018,77012,,,文栋公,,,,,,,,,,,,,,
78,78019,77012,,,文嫌公,,,,,,,,,,,,,,
78,78020,77013,,,文一公,,,,,,,,,,,,,,
78,78021,77013,,,文三公,,,,,,,,,,,,,,
78,78022,77013,,,文四公,,,,,,,,,,,,,,
78,78023,77013,,,文平公,,,,,,,,,,,,,,
78,78024,77013,,,文八公,,,,,,,,,,,,,,
78,78025,77014,,,文汾公,,,,,,,,,,,,,,
78,78026,77014,,,文池公,,,,,,,,,,,,,,
78,78027,77016,,,文华公,,,,,,,,,,,,,,
78,78028,77016,,,文华二,,,,,,,,,,,,,,
78,78029,77016,,,文华三,,,,,,,,,,,,,,
78,78030,77017,,,文福公,,,,,,,,,,,,,,
78,78031,77023,,,文解公,,,,,,,,,,,,,,
78,78032,77023,,,文荀公,,,,,,,,,,,,,,
78,78033,77023,,,文承公,,,,,,,,,,,,,,
78,78034,77023,,,文三公,,,,,,,,,,,,,,
78,78035,77019,,,文盛公,,,,,,,,,,,,,,
78,78036,77020,,,文汤公,,,,,,,,,,,,,,
78,78037,77020,,,文汤二,,,,,,,,,,,,,,
78,78038,77020,,,文汤三,,,,,,,,,,,,,,
78,78039,77020,,,文汤四,,,,,,,,,,,,,,
78,78040,77021,,,文魁公,,,,,,,,,,,,,,
78,78041,77021,,,文魁二,,,,,,,,,,,,,,
78,78042,77021,,,文魁三,,,,,,,,,,,,,,
78,78043,77021,,,文魁六,,,,,,,,,,,,,,
78,78044,77022,,,文魁八,,,,,,,,,,,,,,
78,78045,77023,,,文魁十,,,,,,,,,,,,,,
78,78046,77023,,,文彬公,,,,,,,,,,,,,,
78,78047,77023,,,文继公,,出继,,,,,,,,,,,,
78,78048,77025,,,文继公,,入继,,,,,,,,,,,,
78,78049,77026,,,文益公,,,,,,,,,,,,,,
78,78050,77027,,,文招公,,,,,,,,,,,,,,
78,78051,77027,,,文绪公,,,,,,,,,,,,,,
78,78052,77028,,,文翰公,,,,,,,,,,,,,,
78,78053,77028,,,文汁公,,,,,,,,,,,,,,
78,78054,77028,,,文涣公,,,,,,,,,,,,,,
78,78055,77028,,,文年公,,,,,,,,,,,,,,
78,78056,77028,,,文广公,,,,,,,,,,,,,,
78,78057,77029,,,文显公,,,,,,,,,,,,,,
78,78058,77030,,,文显五,,,,,,,,,,,,,,
78,78059,77032,,,文相公,,,,,,,,,,,,,,
78,78060,77033,,,文绍公,,,,,,,,,,,,,,
78,78061,77039,,,文琼二,,,,,,,,,,,,,,
78,78062,77039,,,文琼三,,,,,,,,,,,,,,
78,78063,77039,,,文琼四,,,,,,,,,,,,,,
78,78064,77041,,,文尚公,,,,,,,,,,,,,,
78,78065,77041,,,文立公,,,,,,,,,,,,,,
78,78066,77042,,,文態公,,,,,,,,,,,,,,
78,78067,77042,,,文恕公,,,,,,,,,,,,,,
78,78068,77042,,,文懋公,,,,,,,,,,,,,,
78,78069,77044,,,文仓公,,,,,,,,,,,,,,
78,78070,77044,,,文萨公,,,,,,,,,,,,,,
78,78071,77045,,,文曾公,,,,,,,,,,,,,,
78,78072,77045,,,文皋公,,,,,,,,,,,,,,
78,78073,77046,,,文胜公,,,,,,,,,,,,,,
78,78074,77046,,,文经公,,,,,,,,,,,,,,
78,78075,77047,,,文燦公,,,,,,,,,,,,,,
79,79001,78001,,,宗堂公,,,上饶九窑塘,,,,,,,,,,,
79,79002,78001,,,宗秋公,,,南丰县二十一都罗溪源，康熙年间迁广信二十九读江坞塘,,,,,,,,,,,
79,79003,78001,,,宗夏公,,,同宗秋迁广信，居上饶三十都饶家湾,,,,,,,,,,,
79,79004,78001,,,宗老公,,,南丰,,,,,,,,,,,
79,79005,78001,,,宗宝公,,出继,,,,,,,,,,,,
79,79006,78003,,,宗魁公,,,,,,,,,,,,,,
79,79007,78003,,,宗星公,,,,,,,,,,,,,,
79,79008,78003,,,宗宝公,,入继,,,,,,,,,,,,
79,79009,78007,,,宗玖公,,,,,,,,,,,,,,
79,79010,78007,,,宗年公,,,,,,,,,,,,,,
79,79011,78010,,,宗胜公,,,南丰县二十都罗源溪，迁上饶三十四都西洲,,,,,,,,,,,
79,79012,78010,,,宗远公,,,,,,,,,,,,,,
79,79013,78011,,,宗富公,,,,,,,,,,,,,,
79,79014,78012,,,宗万公,,,,,,,,,,,,,,
79,79015,78012,,,宗彭公,,,,,,,,,,,,,,
79,79016,78012,,,宗眉公,,,,,,,,,,,,,,
79,79017,78012,,,宗荣公,,,,,,,,,,,,,,
79,79018,78016,,,宗饶公,,,,,,,,,,,,,,
79,79019,78016,,,宗结公,,,,,,,,,,,,,,
79,79020,78016,,,宗冬公,,,,,,,,,,,,,,
79,79021,78019,,,宗雪公,,,,,,,,,,,,,,
79,79022,78020,,,宗接公,,,,,,,,,,,,,,
79,79023,78021,,,宗淑公,,,,,,,,,,,,,,
79,79024,78021,,,宗积公,,,,,,,,,,,,,,
79,79025,78021,,,宗美公,,,,,,,,,,,,,,
79,79026,78022,,,宗推公,,,,,,,,,,,,,,
79,79027,78025,,,宗姊公,,,,,,,,,,,,,,
79,79028,78025,,,宗柱公,,,,,,,,,,,,,,
79,79029,78025,,,宗足公,,,,,,,,,,,,,,
79,79030,78027,,,宗瑞公,,,,,,,,,,,,,,
79,79031,78041,,,宗元公,,,,,,,,,,,,,,
79,79032,78041,,,宗永公,,,,,,,,,,,,,,
79,79033,78041,,,宗桂公,,,,,,,,,,,,,,
79,79034,78044,,,宗荣公,,,,,,,,,,,,,,
79,79035,78044,,,宗齐公,,,,,,,,,,,,,,
79,79036,78044,,,宗细公,,,,,,,,,,,,,,
79,79037,78046,,,宗秋公,,,,,,,,,,,,,,
79,79038,78051,,,宗隆公,,,,,,,,,,,,,,
79,79039,78052,,,宗科公,,,,,,,,,,,,,,
79,79040,78052,,,宗稳公,,,,,,,,,,,,,,
79,79041,78052,,,宗未公,,,,,,,,,,,,,,
79,79042,78053,,,文众公,,,,,,,,,,,,,,
79,79043,78056,,,宗开公,,,,,,,,,,,,,,
79,79044,78056,,,宗闵公,,,,,,,,,,,,,,
79,79045,78057,,,宗七公,,,,,,,,,,,,,,
79,79046,78057,,,宗永公,,,,,,,,,,,,,,
79,79047,78058,,,宗受公,,,,,,,,,,,,,,
79,79048,78058,,,宗尾公,,,,,,,,,,,,,,
79,79049,78058,,,宗细公,,,,,,,,,,,,,,
79,79050,78060,,,宗奇公,,,,,,,,,,,,,,
79,79051,78060,,,宗富公,,,,,,,,,,,,,,
79,79052,78060,,,宗尚公,,,,,,,,,,,,,,
79,79053,78060,,,宗隔公,,,,,,,,,,,,,,
79,79054,78061,,,宗庆公,,,,,,,,,,,,,,
79,79055,78061,,,宗升公,,,,,,,,,,,,,,
79,79056,78063,,,宗成公,,,,,,,,,,,,,,
79,79057,78064,,,宗先公,,,,,,,,,,,,,,
79,79058,78069,,,宗秋公,,,,,,,,,,,,,,
79,79059,78069,,,宗细公,,入继,,,,,,,,,,,,
79,79060,78070,,,宗赤公,,,,,,,,,,,,,,
79,79061,78070,,,宗细公,,出继,,,,,,,,,,,,
79,79062,78070,,,宗令公,,,,,,,,,,,,,,
79,79063,78070,,,宗喜公,,,,,,,,,,,,,,
79,79064,78070,,,宗程公,,,,,,,,,,,,,,
79,79065,78070,,,宗涯公,,,,,,,,,,,,,,
79,79066,78071,,,宗钰公,,,,,,,,,,,,,,
79,79067,78073,,,宗鉌公,,,,,,,,,,,,,,
79,79068,78073,,,宗钎公,,,,,,,,,,,,,,
79,79069,78074,,,宗鍊公,,,,,,,,,,,,,,
79,79070,78074,,,宗钧公,,,,,,,,,,,,,,
79,79071,78074,,,宗铭公,,,,,,,,,,,,,,
79,79072,78074,,,宗镒公,,,,,,,,,,,,,,
79,79073,78075,,,宗铸公,,,,,,,,,,,,,,
79,79074,78075,,,宗钱公,,,,,,,,,,,,,,
79,79075,78075,,,宗鋙公,,,,,,,,,,,,,,
79,79076,78075,,,宗钰公,,,,,,,,,,,,,,
80,80001,79001,,,世一公,,,,,,,,,,,,,,
80,80002,79002,,,世二公,,,,,,,,,,,,,,
80,80003,79002,,,世三公,,,,,,,,,,,,,,
80,80004,79003,,,世美公,,,,,,,,,,,,,,
80,80005,79003,,,世柱公,,,,,,,,,,,,,,
81,81001,80001,,,国广公,,,,,,,,,,,,,,
81,81002,80001,,,国先公,,,,,,,,,,,,,,
81,81003,80002,,,国斗公,,,,,,,,,,,,,,
81,81004,80003,,,国智公,,,,,,,,,,,,,,
81,81005,80004,,,国仲公,,,,,,,,,,,,,,
81,81006,80004,,,国汉公,,,,,,,,,,,,,,
81,81007,80005,,,国辉公,,,,,,,,,,,,,,
81,81008,80005,,,国英公,,,,,,,,,,,,,,
81,81009,80005,,,国德公,,,,,,,,,,,,,,
82,82001,81001,,,士标公,,,,,,,,,,,,,,
82,82002,81002,,,士国公,,,,,,,,,,,,,,
82,82003,81002,,,士仲公,,,,,,,,,,,,,,
82,82004,81003,,,士有公,,,,,,,,,,,,,,
82,82005,81003,,,士燦公,,,,,,,,,,,,,,
82,82006,81003,,,士贵公,,,,,,,,,,,,,,
82,82007,81004,,,士煌公,,,,,,,,,,,,,,
82,82008,81005,,,士耀公,,,,,,,,,,,,,,
82,82009,81005,,,士才公,,,,,,,,,,,,,,
82,82010,81005,,,士秀公,,,,,,,,,,,,,,
82,82011,81006,,,士德公,,,,,,,,,,,,,,
82,82012,81006,,,士明公,,,,,,,,,,,,,,
82,82013,81006,,,士仲公,,,,,,,,,,,,,,
82,82014,81007,,,士宝公,,,,,,,,,,,,,,
82,82015,81008,,,士良公,,,,,,,,,,,,,,
83,83001,82007,,,登胜公,宝臣,,玉山县二十九都,,,,,,,,1732,1814,,
83,83002,82007,,,登贤公,予臣,,玉山县二十九都,,,,,,,,1735,1831,,
83,83003,82007,,,登福公,秀臣,,玉山县二十九都,,,,,,,,1737,1801,,
83,83004,82007,83001,1,程八姑,,,玉山县二十九都,,,,,,,,1742,1798,1,
83,83005,82007,83002,1,陈梅姑,,,玉山县二十九都,,,,,,,,1746,1818,1,
83,83006,82007,83003,1,李三英,,,玉山县二十九都,,,,,,,,1750,1823,1,
84,84001,83001,,,朝相,永荣,,玉山县二十九都,,,,,,,,1761,1828,,
84,84002,83001,,,朝棋,永年,,玉山县二十九都,,,,,,,,1768,,,
84,84003,83001,,,朝松,明俚,,玉山县二十九都,,,,,,,,1773,1833,,
84,84004,83001,,,朝榕,秋俚,,玉山县二十九都,,,,,,,,1775,1829,,
84,84005,83002,,,朝林,永昌,,,,,,,,,,1754,1826,,
84,84006,83002,,,朝槐,永标,,,,,,,,,,1768,1849,,
84,84007,83002,,,朝椿,永清,,,,,,,,,,1773,1843,,
84,84008,83002,,,朝榜,永高,,,,,,,,,,1781,1842,,
84,84009,83002,,,朝梅,红俚,,,,,,,,,,1778,1833,,
84,84010,83002,,,朝树,,,,,,,,,,,1784,1833,,
84,84011,83002,,,朝桔,双喜,,,,,,,,,,1791,1868,,
84,84012,83003,,,朝彬,初俚,,,,,,,,,,1766,1795,,
84,84013,83003,,,朝栋,,,,,,,,,,,1769,1833,,
84,84014,83003,,,朝桂,贵俚,,,,,,,,,,1771,1814,,
84,84015,83003,,,朝樟,双俚,,,,,,,,,,1782,1828,,
84,84016,83003,,,朝株,春生,,,,,,,,,,1786,1850,,
84,84017,83003,,,朝枋,金生,,,,,,,,,,1790,1850,,
84,84018,83003,,,凤英,,,,,嫁余老三,,,,,,,,1,
84,84019,83001,84001,1,程熟英,,,玉山县二十九都,,,,,,,,1773,,1,
84,84020,83001,84002,1,俞绢英,,,,,,,,,,,1771,1822,1,
84,84021,83001,84003,1,鲍发英,,,,,,,,,,,1783,1855,1,
84,84022,83002,84005,1,张莲姑,,,,,生辅炜,,,,,,1768,1803,1,
84,84023,83002,84005,1,吴春英,,,,,生辅财、辅贵,,,,,,1784,1847,1,
84,84024,83002,84006,1,罗新英,,,,,生辅进,,,,,,1796,1801,1,
84,84025,83002,84006,1,林才英,,,,,生辅仁、辅信,,,,,,1787,1854,1,
84,84026,83002,84007,1,徐桂英,,,,,,,,,,,1783,1862,1,
84,84027,83002,84008,1,叶寿英,,,,,,,,,,,1793,1861,1,
84,84028,83002,84009,1,周发英,,,,,,,,,,,1788,1832,1,
84,84029,83002,84010,1,王添英,,,,,,,,,,,1793,,1,
84,84030,83002,84011,1,夏桃姑,,,,,,,,,,,1795,1855,1,
84,84031,83003,84012,1,李氏,,,,,,,,,,,1761,1846,1,
84,84032,83003,84013,1,何氏,,,,,,,,,,,1778,1862,1,
84,84033,83003,84014,1,廖氏,,,,,,,,,,,1782,1850,1,
84,84034,83003,84015,1,王氏,,,,,,,,,,,1789,1868,1,
84,84035,83003,84016,1,程氏,,,,,,,,,,,1794,1879,1,
84,84036,83003,84017,1,陈氏,,,,,,,,,,,1796,1850,1,
85,85001,84001,,,辅渭,贤先,,,,,,,,,,1795,1833,,
85,85002,84001,,,辅麒,麒麟,,,,,,,,,,1800,1868,,
85,85003,84001,,,辅油,,,,,,,,,,,1802,1848,,
85,85004,84001,,,辅德,德崽,,,,,,,,,,1809,,,
85,85005,84001,,,辅嵩,记生,,,,,,,,,,1813,1860,,
85,85006,84001,,,二英,,,,,嫁汪有俚,,,,,,,,1,
85,85007,84002,,,辅通,乌姩,,,,,,,,,,1796,1858,,
85,85008,84002,,,辅高,新宝,,,,,,,,,,1804,1858,,
85,85009,84002,,,辅茂,新富,,,,,,,,,,1810,1891,,
85,85010,84003,,,辅元,专荣,,,,,,,,,,1821,,,
85,85011,84003,,,辅怀,怀生,,,,,,,,,,1823,1913,,
85,85012,84003,,,辅圆,圆姬,,,,,,,,,,1825,1903,,
85,85013,84003,,,春英,,,,,嫁王华燧,,,,,,,,1,
85,85014,84003,,,渭英,,,,,,,,,,,,,1,
85,85015,84004,,,辅显,芳生,入继,,,,,,,,,1791,1826,,
85,85016,84005,,,辅炜,和尚,,,,张莲姑生,,,,,,1798,1864,,
85,85017,84005,,,辅财,福寿,,,,吴春英生,,,,,,1812,,,
85,85018,84005,,,辅贵,,,,,吴春英生，殇,,,,,,,,,
85,85019,84006,,,辅进,振贤,,,,罗新英生,,,,,,1793,1836,,
85,85020,84006,,,辅仁,移生,,,,林才英生,,,,,,1814,1876,,
85,85021,84006,,,辅信,发生,,,,林才英生,,,,,,1817,1862,,
85,85022,84006,,,夏英,,,,,嫁汪门,,,,,,,,1,
85,85023,84007,,,辅年,,,,,,,,,,,,,,
85,85024,84007,,,辅荒,荒俚,,,,,,,,,,1802,,,
85,85025,84007,,,辅林,,,,,殇,,,,,,,,,
85,85026,84007,,,辅喜,喜生,,,,,,,,,,1808,,,
85,85027,84007,,,辅连,官生,,,,,,,,,,1816,,,
85,85028,84007,,,英,,,,,嫁邱大苏,,,,,,,,1,
85,85029,84007,,,伏香,,,,,嫁程莲贵,,,,,,,,1,
85,85030,84008,,,辅有,,,,,,,,,,,,,,
85,85031,84008,,,辅玉,,,,,,,,,,,,,,
85,85032,84008,,,辅贵,,,,,,,,,,,,,,
85,85033,84008,,,辅佩,,,,,,,,,,,,,,
85,85034,84008,,,辅余,,,,,,,,,,,,,,
85,85035,84008,,,长英,,,,,嫁廖招崽,,,,,,,,1,
85,85036,84008,,,月英,,,,,嫁邱佳福,,,,,,,,1,
85,85037,84009,,,辅福,,,,,,,,,,,,,,
85,85038,84009,,,辅良,,,,,,,,,,,,,,
85,85039,84009,,,双英,,,,,嫁李有生,,,,,,,,1,
85,85040,84010,,,辅发,,,,,,,,,,,,,,
85,85041,84010,,,辅寿,,,,,,,,,,,,,,
85,85042,84010,,,辅明,,,,,,,,,,,,,,
85,85043,84010,,,辅兴,,,,,,,,,,,,,,
85,85044,84010,,,辅友,,,,,,,,,,,,,,
85,85045,84010,,,初英,,,,,嫁王家,,,,,,,,1,
85,85046,84010,,,禄英,,,,,嫁程炳生,,,,,,,,1,
85,85047,84011,,,有生,,,,,,,,,,,,,,
85,85048,84011,,,辅光,,,,,,,,,,,,,,
85,85049,84011,,,辅忠,,,,,,,,,,,,,,
85,85050,84011,,,幼香,,,,,嫁马登崽,,,,,,,,1,
85,85051,84011,,,满英,,,,,嫁俞斌富,,,,,,,,1,
85,85052,84012,,,辅荣,,,,,,,,,,,1808,1853,,
85,85053,84012,,,辅汉,閠俚,,,,,,,,,,1811,1855,,
85,85054,84012,,,辅先,三喜,,,,,,,,,,1817,1870,,
85,85055,84012,,,冬英,,,,,嫁陈伯玉,,,,,,,,1,
85,85056,84012,,,皆英,,,,,嫁姚登床,,,,,,,,1,
85,85057,84013,,,辅湘,,,,,,,,,,,,,,
85,85058,84013,,,辅淋,,,,,,,,,,,,,,
85,85059,84013,,,辅洪,,,,,,,,,,,,,,
85,85060,84013,,,辅海,,,,,,,,,,,,,,
85,85061,84013,,,辅清,,,,,,,,,,,,,,
85,85062,84013,,,辅彩,,,,,,,,,,,,,,
85,85063,84013,,,辅宗,,,,,,,,,,,,,,
85,85064,84013,,,福香,,,,,嫁叶冬孙,,,,,,,,1,
85,85065,84014,,,辅寅,,,,,,,,,,,,,,
85,85066,84014,,,辅进,,,,,,,,,,,,,,
85,85067,84014,,,福英,,,,,嫁郑伯玉,,,,,,,,1,
85,85068,84014,,,谱英,,,,,嫁童花子,,,,,,,,1,
85,85069,84014,,,茂英,,,,,嫁王洪喜,,,,,,,,1,
85,85070,84015,,,辅宝,,,,,,,,,,,,,,
85,85071,84015,,,兰香,,,,,嫁俞新发,,,,,,,,1,
85,85072,84015,,,寿俚,,,,,嫁毛旺崽,,,,,,,,1,
85,85073,84016,,,辅会,,,,,,,,,,,,,,
85,85074,84016,,,辅明,,,,,,,,,,,,,,
85,85075,84016,,,辅贵,,,,,,,,,,,,,,
85,85076,84016,,,辅近,,,,,,,,,,,,,,
85,85077,84016,,,辅远,,,,,,,,,,,,,,
85,85078,84016,,,茶香,,,,,嫁童寿孙,,,,,,,,1,
85,85079,84016,,,菊香,,,,,嫁许朝阳,,,,,,,,1,
85,85080,84016,,,花英,,,,,嫁符云汉,,,,,,,,1,
85,85081,84017,,,辅宪,,,,,,,,,,,,,,
85,85082,84017,,,辅能,,,,,,,,,,,,,,
85,85083,84017,,,辅维,,,,,,,,,,,,,,
85,85084,84017,,,辅益,,,,,,,,,,,,,,
85,85085,84017,,,辅钜,,,,,,,,,,,,,,
85,85086,84017,,,辅埏,,,,,,,,,,,,,,
85,85087,84017,,,香英,,,,,嫁夏云亮,,,,,,1813,,1,
85,85088,84001,85001,1,俞氏,,,,,,,,,,,,,1,
85,85089,84001,85002,1,童氏,,,,,,,,,,,1807,1860,1,
85,85090,84001,85004,1,程氏,,,,,,,,,,,1815,,1,
85,85091,84001,85005,1,邓氏,,,,,,,,,,,1817,,1,
85,85092,84002,85007,1,叶研,,,,,,,,,,,1814,,1,
85,85093,84002,85008,1,刘六英,,,,,,,,,,,1815,1861,1,
85,85094,84002,85009,1,俞桂香,,,,,,,,,,,1817,1893,1,
85,85095,84003,85011,1,祝陆英,,,,,,,,,,,1830,1909,1,
85,85096,84004,85015,1,程研,,,,,,,,,,,,,1,
85,85097,84005,85016,1,周珠,,,,,,,,,,,1811,1890,1,
85,85098,84005,85017,1,李研俚,,,,,,,,,,,,,1,
85,85099,84005,85017,1,张顺英,,,,,,,,,,,1812,,1,
85,85100,84006,85019,1,李兰香,,,,,改嫁辅进,,,,,,1806,,1,
85,85101,84006,85020,1,姜茂兰,,,,,,,,,,,1816,1888,1,
85,85102,84006,85021,1,俞冬菊,,,,,,,,,,,1818,1888,1,
85,85103,84007,85024,1,邱香俚,,,,,,,,,,,1813,,1,
85,85104,84007,85026,1,刘陆英,,,,,,,,,,,1821,,1,
85,85105,84007,85027,1,杨金兰,,,,,,,,,,,1826,,1,
85,85106,84012,85052,1,王氏,,,,,,,,,,,1812,1880,1,
85,85107,84012,85053,1,程氏,,,,,,,,,,,1819,1850,1,
85,85108,84012,85054,1,程氏,,,,,,,,,,,1826,1903,1,
86,86001,85001,,,胜荣,,入继,迁出,,,,,,,,1842,,,
86,86002,85002,,,丁元,,,迁出,,,,,,,,1839,,,
86,86003,85002,,,丁贵,,,,,卒,,,,,,,,,
86,86004,85002,,,丁发,,,,,殇,,,,,,,,,
86,86005,85004,,,炳发,,,,,子根泉，一女嫁德邑祝姓,,,,,,1851,1890,,
86,86006,85005,,,胜灴,红崽,,,,,,,,,,1859,,,
86,86007,85007,,,胜记,,,迁出,,,,,,,,1831,,,
86,86008,85007,,,胜双,,出继,,,,,,,,,,,,
86,86009,85007,,,胜法,,,,,,,,,,,1842,,,
86,86010,85007,,,胜有,,,迁出,,,,,,,,1844,,,
86,86011,85007,,,胜吉,,,迁出,,,,,,,,1846,,,
86,86012,85008,,,胜魁,,,,,,,,,,,1840,1894,,
86,86013,85008,,,胜贵,,,,,,,,,,,1847,1858,,
86,86014,85009,,,胜嘉,发元,,,,,,,,,,1840,1889,,
86,86015,85009,,,胜惠,,,,,,,,,,,1845,1895,,
86,86016,85009,,,胜双,日荣,入继,,,,,,,,,1853,1896,,
86,86017,85009,,,胜梓,日灴,,,,继子京斗、女三娣，外出亡,,,,,,1861,,,
86,86018,85010,,,胜元,,,,,承姚？,,,,,,,,,
86,86019,85011,,,胜元,金元,,,,,,,,,,1862,,,
86,86020,85015,,,胜双,双崽,,,,,,,,,,1835,,,
86,86021,85016,,,胜言,元淮,,,,,,,,,,1839,1897,,
86,86022,85016,,,胜冬,,,,,殇,,,,,,,,,
86,86023,85017,,,胜堂,玉堂,,,,,,,,,,1856,,,
86,86024,85019,,,胜华,明发,入继,,,,,,,,,1845,1888,,
86,86025,85019,,,胜佳,明亮,入继,,,,,,,,,1845,1888,,
86,86026,85020,,,胜文,明高,,,,,,,,,,1830,1902,,
86,86027,85020,,,胜华,,出继,,,,,,,,,,,,
86,86028,85020,,,胜荣,长兴,,,,外出亡,,,,,,1848,,,
86,86029,85020,,,胜福,长福,,,,,,,,,,1850,,,
86,86030,85020,,,胜泰,长寿,,,,,,,,,,1854,,,
86,86031,85021,,,胜忠,德孙,,,,,,,,,,1841,1904,,
86,86032,85021,,,胜芳,长吉,,,,,,,,,,1851,,,
86,86033,85021,,,胜芝,德亮,,,,,,,,,,1857,,,
86,86034,85021,,,胜佳,,出继,,,,,,,,,,,,
86,86035,85023,,,胜德,,入继,,,,,,,,,1861,,,
86,86036,85024,,,胜川,德宝,,,,夫人叶氏，长女爱莲嫁童姓，次女金枝嫁罗姓,,,,,,,1901,,
86,86037,85024,,,胜锦,清和,,,,,,,,,,1847,,,
86,86038,85024,,,胜林,茂林,,,,,,,,,,1850,,,
86,86039,85026,,,胜标,荣崽,,,,葬本都青山坝，田丙坐北朝南；夫人胡氏，葬二十八都官山,,,,,,1857,,,
86,86040,85027,,,胜荣,荣崽,,,,夫人李氏，女爱枝嫁陈树林,,,,,,1845,,,
86,86041,85027,,,胜德,,出继,,,,,,,,,,,,
86,86042,85027,,,胜阴,禄崽,,,,,,,,,,1864,,,
86,86043,85030,,,胜棠,,入继,,,,,,,,,,,,
86,86044,85031,,,胜红,,,,,,,,,,,,,,
86,86045,85031,,,胜棠,,出继,,,,,,,,,,,,
86,86046,85031,,,胜棣,,,,,,,,,,,,,,
86,86047,85031,,,胜竟,,,,,,,,,,,,,,
86,86048,85031,,,胜秀,,,,,殇,,,,,,,,,
86,86049,85032,,,胜椿,,,,,,,,,,,,,,
86,86050,85032,,,胜荣,,,,,殇,,,,,,,,,
86,86051,85032,,,胜松,,出继,,,,,,,,,,,,
86,86052,85034,,,胜松,,入继,,,,,,,,,,,,
86,86053,85037,,,胜涛,,入继,,,,,,,,,,,,
86,86054,85038,,,胜湖,,,,,,,,,,,,,,
86,86055,85038,,,胜涛,,出继,,,,,,,,,,,,
86,86056,85038,,,胜波,,,,,,,,,,,,,,
86,86057,85038,,,胜金,,,,,,,,,,,,,,
86,86058,85038,,,胜清,,,,,,,,,,,,,,
86,86059,85038,,,胜钦,,,,,,,,,,,,,,
86,86060,85040,,,胜寅,,入继,,,,,,,,,,,,
86,86061,85041,,,胜怀,,入继,,,,,,,,,,,,
86,86062,85042,,,胜旺,,,,,,,,,,,,,,
86,86063,85042,,,胜寅,,出继,,,,,,,,,,,,
86,86064,85042,,,胜怀,,出继,,,,,,,,,,,,
86,86065,85042,,,胜学,,,,,殇,,,,,,,,,
86,86066,85043,,,胜冬,,,,,,,,,,,,,,
86,86067,85044,,,胜连,,,,,,,,,,,,,,
86,86068,85044,,,胜荣,,,,,,,,,,,,,,
86,86069,85044,,,胜崽,,,,,,,,,,,,,,
